,aqi,co,ozone,pm10,pm25,no2,year,month,day,day_of_year,weekday,is_weekend,quarter,sin_month,cos_month,sin_day,cos_day,aqi_lag_1,aqi_lag_7,aqi_lag_30,aqi_rolling_7,aqi_rolling_30,pm_ratio,pollution_index
2022-09-04,46,2.0,46.0,14.0,22,8.0,2022,9,4,247,6,1,3,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.44437817810461344,52.0,58.0,44.0,60.714285714285715,60.43333333333333,1.5714284591836816,14.666666666666666
2022-09-05,54,2.0,54.0,22.0,39,11.0,2022,9,5,248,0,0,3,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,46.0,54.0,43.0,60.714285714285715,60.8,1.772727192148764,24.0
2022-09-06,58,3.0,58.0,49.0,50,17.0,2022,9,6,249,1,0,3,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,54.0,74.0,53.0,58.42857142857143,60.96666666666667,1.0204081424406501,38.666666666666664
2022-09-07,77,2.0,77.0,44.0,53,12.0,2022,9,7,250,2,0,3,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,58.0,61.0,44.0,60.714285714285715,62.06666666666667,1.2045454271694223,36.333333333333336
2022-09-08,67,2.0,67.0,39.0,58,13.0,2022,9,8,251,3,0,3,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,77.0,67.0,39.0,60.714285714285715,63.0,1.487179449046681,36.666666666666664
2022-09-09,85,3.0,51.0,47.0,85,8.0,2022,9,9,252,4,0,3,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,67.0,71.0,44.0,62.714285714285715,64.36666666666666,1.8085105998189235,46.666666666666664
2022-09-10,114,7.0,49.0,61.0,114,8.0,2022,9,10,253,5,1,3,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,85.0,52.0,45.0,71.57142857142857,66.66666666666667,1.8688524283794685,61.0
2022-09-11,119,7.0,61.0,53.0,119,12.0,2022,9,11,254,6,1,3,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,114.0,46.0,44.0,82.0,69.16666666666667,2.245282976504095,61.333333333333336
2022-09-12,85,7.0,47.0,48.0,85,15.0,2022,9,12,255,0,0,3,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,119.0,54.0,71.0,86.42857142857143,69.63333333333334,1.770833296440973,49.333333333333336
2022-09-13,40,3.0,39.0,28.0,40,6.0,2022,9,13,256,1,0,3,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,85.0,58.0,64.0,83.85714285714286,68.83333333333333,1.4285713775510223,24.666666666666668
2022-09-14,44,2.0,44.0,20.0,43,5.0,2022,9,14,257,2,0,3,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,40.0,77.0,95.0,79.14285714285714,67.13333333333334,2.1499998925000052,22.666666666666668
2022-09-15,59,3.0,45.0,31.0,59,8.0,2022,9,15,258,3,0,3,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,44.0,67.0,87.0,78.0,66.2,1.903225745057234,32.666666666666664
2022-09-16,55,2.0,47.0,35.0,55,8.0,2022,9,16,259,4,0,3,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,59.0,85.0,84.0,73.71428571428571,65.23333333333333,1.5714285265306136,32.666666666666664
2022-09-17,81,5.0,44.0,37.0,81,5.0,2022,9,17,260,5,1,3,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,55.0,114.0,84.0,69.0,65.13333333333334,2.1891891300219157,41.0
2022-09-18,32,1.0,32.0,13.0,22,4.0,2022,9,18,261,6,1,3,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,81.0,119.0,84.0,56.57142857142857,63.4,1.6923075621301875,13.0
2022-09-19,31,1.0,31.0,4.0,14,4.0,2022,9,19,262,0,0,3,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,32.0,85.0,71.0,48.857142857142854,62.06666666666667,3.4999991250002185,7.333333333333333
2022-09-20,33,2.0,33.0,5.0,17,8.0,2022,9,20,263,1,0,3,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,31.0,40.0,51.0,47.857142857142854,61.46666666666667,3.399999320000136,10.0
2022-09-21,36,2.0,36.0,10.0,26,8.0,2022,9,21,264,2,0,3,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,33.0,44.0,55.0,46.714285714285715,60.833333333333336,2.599999740000026,14.666666666666666
2022-09-22,37,2.0,37.0,7.0,16,13.0,2022,9,22,265,3,0,3,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,36.0,59.0,58.0,43.57142857142857,60.13333333333333,2.28571395918372,12.0
2022-09-23,47,3.0,47.0,12.0,21,12.0,2022,9,23,266,4,0,3,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,37.0,55.0,58.0,42.42857142857143,59.766666666666666,1.749999854166679,15.0
2022-09-24,54,2.0,54.0,14.0,33,11.0,2022,9,24,267,5,1,3,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,47.0,81.0,49.0,38.57142857142857,59.93333333333333,2.3571426887755225,19.333333333333332
2022-09-25,48,2.0,48.0,11.0,23,11.0,2022,9,25,268,6,1,3,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,54.0,32.0,58.0,40.857142857142854,59.6,2.090908900826464,15.0
2022-09-26,67,3.0,67.0,19.0,34,14.0,2022,9,26,269,0,0,3,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,48.0,31.0,49.0,46.0,60.2,1.7894735900277057,22.333333333333332
2022-09-27,74,2.0,74.0,21.0,36,12.0,2022,9,27,270,1,0,3,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,67.0,33.0,58.0,51.857142857142854,60.733333333333334,1.714285632653065,23.0
2022-09-28,50,2.0,50.0,22.0,45,10.0,2022,9,28,271,2,0,3,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,74.0,36.0,54.0,53.857142857142854,60.6,2.0454544524793428,25.666666666666668
2022-09-29,44,2.0,44.0,20.0,24,15.0,2022,9,29,272,3,0,3,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,50.0,37.0,74.0,54.857142857142854,59.6,1.199999940000003,19.666666666666668
2022-09-30,43,2.0,43.0,19.0,12,14.0,2022,9,30,273,4,0,3,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,44.0,47.0,61.0,54.285714285714285,59.0,0.6315789141274255,15.0
2022-10-01,51,2.0,51.0,19.0,26,11.0,2022,10,1,274,5,1,4,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,43.0,54.0,67.0,53.857142857142854,58.46666666666667,1.368420980609422,18.666666666666668
2022-10-02,48,2.0,48.0,19.0,33,11.0,2022,10,2,275,6,1,4,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,51.0,48.0,71.0,53.857142857142854,57.7,1.7368420138504201,21.0
2022-10-03,61,3.0,61.0,30.0,48,12.0,2022,10,3,276,0,0,4,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,48.0,67.0,52.0,53.0,58.0,1.5999999466666683,30.0
2022-10-04,71,3.0,71.0,33.0,48,14.0,2022,10,4,277,1,0,4,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,61.0,74.0,46.0,52.57142857142857,58.833333333333336,1.454545410468321,31.666666666666668
2022-10-05,93,3.0,93.0,36.0,55,17.0,2022,10,5,278,2,0,4,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,71.0,50.0,54.0,58.714285714285715,60.13333333333333,1.5277777353395074,36.0
2022-10-06,74,5.0,74.0,31.0,51,18.0,2022,10,6,279,3,0,4,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,93.0,44.0,58.0,63.0,60.666666666666664,1.6451612372528632,33.333333333333336
2022-10-07,61,3.0,61.0,34.0,37,17.0,2022,10,7,280,4,0,4,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,74.0,43.0,77.0,65.57142857142857,60.13333333333333,1.0882352621107276,29.333333333333332
2022-10-08,58,3.0,58.0,27.0,41,20.0,2022,10,8,281,5,1,4,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,61.0,51.0,67.0,66.57142857142857,59.833333333333336,1.518518462277094,29.333333333333332
2022-10-09,58,3.0,58.0,24.0,38,19.0,2022,10,9,282,6,1,4,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,58.0,48.0,85.0,68.0,58.93333333333333,1.5833332673611138,27.0
2022-10-10,54,3.0,54.0,37.0,48,17.0,2022,10,10,283,0,0,4,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,58.0,61.0,114.0,67.0,56.93333333333333,1.2972972622352092,34.0
2022-10-11,71,5.0,71.0,49.0,55,18.0,2022,10,11,284,1,0,4,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,54.0,71.0,119.0,67.0,55.333333333333336,1.1224489566847153,40.666666666666664
2022-10-12,71,3.0,71.0,51.0,59,15.0,2022,10,12,285,2,0,4,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,71.0,93.0,85.0,63.857142857142854,54.86666666666667,1.1568627224144565,41.666666666666664
2022-10-13,58,3.0,49.0,51.0,58,14.0,2022,10,13,286,3,0,4,-0.8660254037844386,0.5000000000000001,-0.9778483415056568,0.20931464596304888,71.0,74.0,40.0,61.57142857142857,55.46666666666667,1.137254879661669,41.0
2022-10-14,61,5.0,61.0,54.0,59,23.0,2022,10,14,287,4,0,4,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,58.0,61.0,44.0,61.57142857142857,56.03333333333333,1.0925925723593968,45.333333333333336
2022-10-15,87,3.0,87.0,43.0,55,12.0,2022,10,15,288,5,1,4,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,61.0,58.0,59.0,65.71428571428571,56.96666666666667,1.2790697376960527,36.666666666666664
2022-10-16,55,3.0,42.0,25.0,55,7.0,2022,10,16,289,6,1,4,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,87.0,58.0,55.0,65.28571428571429,56.96666666666667,2.1999999120000036,29.0
2022-10-17,52,2.0,46.0,33.0,52,10.0,2022,10,17,290,0,0,4,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,55.0,54.0,81.0,65.0,56.0,1.5757575280073477,31.666666666666668
2022-10-18,71,3.0,45.0,34.0,71,17.0,2022,10,18,291,1,0,4,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,52.0,71.0,32.0,65.0,57.3,2.0882352326989637,40.666666666666664
2022-10-19,56,6.0,45.0,44.0,56,17.0,2022,10,19,292,2,0,4,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,71.0,71.0,31.0,62.857142857142854,58.13333333333333,1.2727272438016537,39.0
2022-10-20,77,6.0,77.0,45.0,57,17.0,2022,10,20,293,3,0,4,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,56.0,58.0,33.0,65.57142857142857,59.6,1.2666666385185192,39.666666666666664
2022-10-21,87,5.0,87.0,46.0,57,14.0,2022,10,21,294,4,0,4,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,77.0,61.0,36.0,69.28571428571429,61.3,1.2391304078449912,39.0
2022-10-22,39,3.0,39.0,25.0,28,4.0,2022,10,22,295,5,1,4,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,87.0,87.0,37.0,62.42857142857143,61.36666666666667,1.1199999552000017,19.0
2022-10-23,35,2.0,35.0,11.0,26,8.0,2022,10,23,296,6,1,4,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,39.0,55.0,47.0,59.57142857142857,60.96666666666667,2.3636361487603503,15.0
2022-10-24,39,5.0,39.0,26.0,28,10.0,2022,10,24,297,0,0,4,-0.8660254037844386,0.5000000000000001,-0.9209712877166346,0.38963044953078774,35.0,52.0,54.0,57.714285714285715,60.46666666666667,1.0769230355029602,21.333333333333332
2022-10-25,41,5.0,41.0,31.0,39,22.0,2022,10,25,298,1,0,4,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,39.0,71.0,48.0,53.42857142857143,60.233333333333334,1.2580644755463073,30.666666666666668
2022-10-26,37,3.0,37.0,24.0,17,5.0,2022,10,26,299,2,0,4,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,41.0,56.0,67.0,50.714285714285715,59.233333333333334,0.7083333038194456,15.333333333333334
2022-10-27,42,5.0,42.0,22.0,20,20.0,2022,10,27,300,3,0,4,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,37.0,77.0,74.0,45.714285714285715,58.166666666666664,0.9090908677685968,20.666666666666668
2022-10-28,46,6.0,45.0,39.0,46,25.0,2022,10,28,301,4,0,4,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,42.0,87.0,50.0,39.857142857142854,58.03333333333333,1.1794871492439194,36.666666666666664
2022-10-29,53,6.0,44.0,22.0,53,21.0,2022,10,29,302,5,1,4,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,46.0,39.0,44.0,41.857142857142854,58.333333333333336,2.4090907995867816,32.0
2022-10-30,55,6.0,43.0,19.0,55,14.0,2022,10,30,303,6,1,4,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,53.0,35.0,43.0,44.714285714285715,58.733333333333334,2.8947366897507005,29.333333333333332
2022-10-31,56,6.0,43.0,41.0,56,22.0,2022,10,31,304,0,0,4,-0.8660254037844386,0.5000000000000001,-0.867456354729597,0.4975132889071803,55.0,39.0,51.0,47.142857142857146,58.9,1.3658536252230824,39.666666666666664
2022-11-01,47,6.0,34.0,24.0,47,8.0,2022,11,1,305,1,0,4,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,56.0,41.0,48.0,48.0,58.86666666666667,1.9583332517361145,26.333333333333332
2022-11-02,34,3.0,34.0,5.0,16,9.0,2022,11,2,306,2,0,4,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,47.0,37.0,61.0,47.57142857142857,57.96666666666667,3.199999360000128,10.0
2022-11-03,32,5.0,32.0,8.0,23,19.0,2022,11,3,307,3,0,4,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,34.0,42.0,71.0,46.142857142857146,56.666666666666664,2.8749996406250453,16.666666666666668
2022-11-04,42,6.0,32.0,14.0,42,22.0,2022,11,4,308,4,0,4,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,32.0,46.0,93.0,45.57142857142857,54.96666666666667,2.999999785714301,26.0
2022-11-05,27,5.0,27.0,8.0,27,7.0,2022,11,5,309,5,1,4,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,42.0,53.0,74.0,41.857142857142854,53.4,3.374999578125053,14.0
2022-11-06,34,2.0,34.0,8.0,27,4.0,2022,11,6,310,6,1,4,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,27.0,55.0,61.0,38.857142857142854,52.5,3.374999578125053,13.0
2022-11-07,35,2.0,35.0,3.0,16,5.0,2022,11,7,311,0,0,4,-0.5000000000000004,0.8660254037844384,-0.8013610881746769,0.5981809144059159,34.0,56.0,58.0,35.857142857142854,51.733333333333334,5.333331555556148,8.0
2022-11-08,33,3.0,33.0,4.0,17,11.0,2022,11,8,312,1,0,4,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,35.0,47.0,58.0,33.857142857142854,50.9,4.249998937500266,10.666666666666666
2022-11-09,30,3.0,27.0,6.0,30,13.0,2022,11,9,313,2,0,4,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,33.0,34.0,54.0,33.285714285714285,50.1,4.9999991666668056,16.333333333333332
2022-11-10,53,6.0,31.0,10.0,53,11.0,2022,11,10,314,3,0,4,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,30.0,32.0,71.0,36.285714285714285,49.5,5.299999470000054,24.666666666666668
2022-11-11,60,9.0,28.0,16.0,60,20.0,2022,11,11,315,4,0,4,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,53.0,42.0,71.0,38.857142857142854,49.13333333333333,3.7499997656250144,32.0
2022-11-12,57,6.0,33.0,13.0,57,12.0,2022,11,12,316,5,1,4,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642867,60.0,27.0,58.0,43.142857142857146,49.1,4.384615047337304,27.333333333333332
2022-11-13,52,6.0,34.0,8.0,52,13.0,2022,11,13,317,6,1,4,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,57.0,34.0,61.0,45.714285714285715,48.8,6.499999187500102,24.333333333333332
2022-11-14,56,7.0,33.0,16.0,56,24.0,2022,11,14,318,0,0,4,-0.5000000000000004,0.8660254037844384,-0.7236440382959123,0.690173388242972,52.0,35.0,87.0,48.714285714285715,47.766666666666666,3.4999997812500134,32.0
2022-11-15,53,7.0,40.0,14.0,53,19.0,2022,11,15,319,1,0,4,-0.5000000000000004,0.8660254037844384,-0.7116566222817751,0.7025274741691566,56.0,33.0,55.0,51.57142857142857,47.7,3.785714015306142,28.666666666666668
2022-11-16,52,8.0,38.0,16.0,52,20.0,2022,11,16,320,2,0,4,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,53.0,30.0,52.0,54.714285714285715,47.7,3.2499997968750125,29.333333333333332
2022-11-17,64,8.0,39.0,21.0,64,24.0,2022,11,17,321,3,0,4,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.726607524768565,52.0,53.0,71.0,56.285714285714285,47.46666666666667,3.047618902494338,36.333333333333336
2022-11-18,61,9.0,39.0,20.0,61,23.0,2022,11,18,322,4,0,4,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,64.0,60.0,56.0,56.42857142857143,47.63333333333333,3.0499998475000076,34.666666666666664
2022-11-19,57,8.0,36.0,14.0,57,21.0,2022,11,19,323,5,1,4,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,61.0,57.0,77.0,56.42857142857143,46.96666666666667,4.071428280612266,30.666666666666668
2022-11-20,71,13.0,35.0,20.0,71,18.0,2022,11,20,324,6,1,4,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,57.0,52.0,87.0,59.142857142857146,46.43333333333333,3.5499998225000087,36.333333333333336
2022-11-21,78,10.0,37.0,28.0,78,25.0,2022,11,21,325,0,0,4,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,71.0,56.0,39.0,62.285714285714285,47.733333333333334,2.785714186224493,43.666666666666664
2022-11-22,87,11.0,36.0,33.0,87,27.0,2022,11,22,326,1,0,4,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770625,78.0,53.0,35.0,67.14285714285714,49.46666666666667,2.6363635564738317,49.0
2022-11-23,62,9.0,39.0,20.0,62,21.0,2022,11,23,327,2,0,4,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,87.0,52.0,39.0,68.57142857142857,50.233333333333334,3.0999998450000077,34.333333333333336
2022-11-24,64,7.0,43.0,19.0,64,21.0,2022,11,24,328,3,0,4,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,62.0,64.0,41.0,68.57142857142857,51.0,3.3684208753462697,34.666666666666664
2022-11-25,69,9.0,42.0,24.0,69,25.0,2022,11,25,329,4,0,4,-0.5000000000000004,0.8660254037844384,-0.5808002734538014,0.8140460935082175,64.0,61.0,37.0,69.71428571428571,52.06666666666667,2.874999880208338,39.333333333333336
2022-11-26,50,10.0,39.0,14.0,50,16.0,2022,11,26,330,5,1,4,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,69.0,57.0,42.0,68.71428571428571,52.333333333333336,3.571428316326549,26.666666666666668
2022-11-27,65,7.0,38.0,19.0,65,22.0,2022,11,27,331,6,1,4,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,50.0,71.0,46.0,67.85714285714286,52.96666666666667,3.421052451523555,35.333333333333336
2022-11-28,64,7.0,37.0,16.0,64,19.0,2022,11,28,332,0,0,4,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,65.0,78.0,53.0,65.85714285714286,53.333333333333336,3.9999997500000153,33.0
2022-11-29,54,7.0,36.0,20.0,54,25.0,2022,11,29,333,1,0,4,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,64.0,87.0,55.0,61.142857142857146,53.3,2.6999998650000068,33.0
2022-11-30,54,8.0,37.0,22.0,54,19.0,2022,11,30,334,2,0,4,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,54.0,62.0,56.0,60.0,53.233333333333334,2.4545453429752118,31.666666666666668
2022-12-01,33,3.0,33.0,5.0,26,10.0,2022,12,1,335,3,0,4,-2.4492935982947064e-16,1.0,-0.4937755501599774,0.8695893893466109,54.0,64.0,47.0,55.57142857142857,52.766666666666666,5.199998960000208,13.666666666666666
2022-12-02,55,7.0,31.0,13.0,55,16.0,2022,12,2,336,4,0,4,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,33.0,69.0,34.0,53.57142857142857,53.46666666666667,4.230768905325469,28.0
2022-12-03,57,7.0,26.0,9.0,57,8.0,2022,12,3,337,5,1,4,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341377,55.0,50.0,32.0,54.57142857142857,54.3,6.333332629629709,24.666666666666668
2022-12-04,34,5.0,34.0,3.0,16,8.0,2022,12,4,338,6,1,4,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,57.0,65.0,42.0,50.142857142857146,54.03333333333333,5.333331555556148,9.0
2022-12-05,32,3.0,32.0,6.0,22,6.0,2022,12,5,339,0,0,4,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,34.0,64.0,27.0,45.57142857142857,54.2,3.666666055555657,11.333333333333334
2022-12-06,35,5.0,32.0,9.0,35,12.0,2022,12,6,340,1,0,4,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,32.0,54.0,34.0,42.857142857142854,54.233333333333334,3.8888884567901716,18.666666666666668
2022-12-07,62,10.0,31.0,18.0,62,19.0,2022,12,7,341,2,0,4,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,35.0,54.0,35.0,44.0,55.13333333333333,3.4444442530864303,33.0
2022-12-08,52,6.0,32.0,11.0,52,13.0,2022,12,8,342,3,0,4,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,62.0,33.0,33.0,46.714285714285715,55.766666666666666,4.727272297520701,25.333333333333332
2022-12-09,44,3.0,31.0,9.0,44,8.0,2022,12,9,343,4,0,4,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,52.0,55.0,30.0,45.142857142857146,56.233333333333334,4.8888883456790735,20.333333333333332
2022-12-10,34,2.0,34.0,6.0,24,3.0,2022,12,10,344,5,1,4,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,44.0,57.0,53.0,41.857142857142854,55.6,3.9999993333334443,11.0
2022-12-11,35,3.0,35.0,4.0,19,6.0,2022,12,11,345,6,1,4,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,34.0,34.0,60.0,42.0,54.766666666666666,4.749998812500297,9.666666666666666
2022-12-12,32,6.0,32.0,6.0,32,6.0,2022,12,12,346,0,0,4,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.946987753076075,35.0,32.0,57.0,42.0,53.93333333333333,5.333332444444593,14.666666666666666
2022-12-13,67,9.0,32.0,19.0,67,17.0,2022,12,13,347,1,0,4,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,32.0,35.0,52.0,46.57142857142857,54.43333333333333,3.526315603878126,34.333333333333336
2022-12-14,66,11.0,27.0,18.0,66,16.0,2022,12,14,348,2,0,4,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,67.0,62.0,56.0,47.142857142857146,54.766666666666666,3.666666462962974,33.333333333333336
2022-12-15,59,7.0,38.0,15.0,59,15.0,2022,12,15,349,3,0,4,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,66.0,52.0,53.0,48.142857142857146,54.96666666666667,3.9333330711111287,29.666666666666668
2022-12-16,66,9.0,34.0,19.0,66,21.0,2022,12,16,350,4,0,4,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,59.0,44.0,52.0,51.285714285714285,55.43333333333333,3.4736840277008403,35.333333333333336
2022-12-17,84,14.0,32.0,26.0,84,19.0,2022,12,17,351,5,1,4,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,66.0,34.0,64.0,58.42857142857143,56.1,3.2307691065088804,43.0
2022-12-18,96,14.0,29.0,32.0,96,22.0,2022,12,18,352,6,1,4,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,84.0,35.0,61.0,67.14285714285714,57.266666666666666,2.9999999062500033,50.0
2022-12-19,73,9.0,17.0,17.0,73,8.0,2022,12,19,353,0,0,4,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,96.0,32.0,57.0,73.0,57.8,4.294117394463682,32.666666666666664
2022-12-20,78,10.0,14.0,25.0,78,20.0,2022,12,20,354,1,0,4,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,73.0,67.0,71.0,74.57142857142857,58.03333333333333,3.119999875200005,41.0
2022-12-21,88,11.0,27.0,31.0,88,20.0,2022,12,21,355,2,0,4,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,78.0,66.0,78.0,77.71428571428571,58.36666666666667,2.8387095858480778,46.333333333333336
2022-12-22,83,8.0,27.0,29.0,83,20.0,2022,12,22,356,3,0,4,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,88.0,59.0,87.0,81.14285714285714,58.233333333333334,2.8620688668252114,44.0
2022-12-23,82,9.0,23.0,25.0,82,14.0,2022,12,23,357,4,0,4,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,83.0,66.0,62.0,83.42857142857143,58.9,3.279999868800005,40.333333333333336
2022-12-24,79,10.0,22.0,26.0,79,14.0,2022,12,24,358,5,1,4,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,82.0,84.0,64.0,82.71428571428571,59.4,3.0384614215976375,39.666666666666664
2022-12-25,109,11.0,20.0,27.0,109,7.0,2022,12,25,359,6,1,4,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,79.0,96.0,69.0,84.57142857142857,60.733333333333334,4.037036887517152,47.666666666666664
2022-12-26,58,6.0,36.0,13.0,58,6.0,2022,12,26,360,0,0,4,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,109.0,73.0,50.0,82.42857142857143,61.0,4.461538118343222,25.666666666666668
